Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
Q1 · L1#1 · search_blocks · hardcoded compact	Q1 · L1#1 · search_blocks · agentic kept	1301	Main/Q1/L1#1:search_blocks#1:hardcoded	Main/Q1/L1#1:search_blocks#1:agentic	retained	GLOBcomp_1;GLOBcomp_2;GLOBlit_10159;GLOBlit_10159::PROPblock_8;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBlit_7178;GLOBlit_7178::PROPblock_11;GLOBlit_7448;GLOBlit_7448::PROPblock_47;GLOBlit_7676;GLOBlit_7676::PROPblock_18;GLOBprop_4;PROPblock_11;PROPblock_18;PROPblock_21;PROPblock_47;PROPblock_8	run_history.md::Step 4 [main - Q_1 - L1_1 · c2]	11	11	Main/Q1/L1#1:search_blocks#1:raw
Q1 · L1#1 · search_blocks · hardcoded compact	Q1 · L1#1 · agentic triage cut	4983	Main/Q1/L1#1:search_blocks#1:hardcoded	Main/Q1/L1#1:sink:triage_cut	removed	DOIcomp_4;GLOBconstr_1;GLOBconstr_2;GLOBconstr_8;GLOBlit_10699;GLOBlit_10699::PROPblock_5;GLOBlit_11005;GLOBlit_11005::PROPblock_7;GLOBlit_11136;GLOBlit_11136::PROPblock_8;GLOBlit_11792;GLOBlit_11792::PROPblock_2;GLOBmeas_11;GLOBmeas_140;GLOBmeas_165;GLOBmeas_4;GLOBmeas_8;GLOBmeas_988;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_4;GLOBvar_5;PROPblock_2;PROPblock_5;PROPblock_7	run_history.md::Step 4 [main - Q_1 - L1_1 · c2]	12	12	Main/Q1/L1#1:search_blocks#1:hardcoded
Q1 · L1#1 · search_blocks · agentic kept	Q1 · L1#1 · agent context (dedup merge)	1301	Main/Q1/L1#1:search_blocks#1:agentic	Main/Q1/L1#1:context	context	GLOBcomp_1;GLOBcomp_2;GLOBlit_10159;GLOBlit_10159::PROPblock_8;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBlit_7178;GLOBlit_7178::PROPblock_11;GLOBlit_7448;GLOBlit_7448::PROPblock_47;GLOBlit_7676;GLOBlit_7676::PROPblock_18;GLOBprop_4;PROPblock_11;PROPblock_18;PROPblock_21;PROPblock_47;PROPblock_8	run_history.md::Step 4 [main - Q_1 - L1_1 · c2]	13	13	Main/Q1/L1#1:search_blocks#1:agentic
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · inspect_block_table · hardcoded compact	348	Main/Q1/L1#1:inspect_block_table#1:raw	Main/Q1/L1#1:inspect_block_table#1:hardcoded	retained		run_history.md::Step 5 [main - Q_1 - L1_1 · c3]	14	14	Main/Q1/L1#1:inspect_block_table#1:raw
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · hardcoded compaction cut	710	Main/Q1/L1#1:inspect_block_table#1:raw	Main/Q1/L1#1:sink:hardcoded_cut	removed		run_history.md::Step 5 [main - Q_1 - L1_1 · c3]	15	15	Main/Q1/L1#1:inspect_block_table#1:hardcoded
Q1 · L1#1 · inspect_block_table · hardcoded compact	Q1 · L1#1 · inspect_block_table · delivered as-is	348	Main/Q1/L1#1:inspect_block_table#1:hardcoded	Main/Q1/L1#1:inspect_block_table#1:asis	retained		run_history.md::Step 5 [main - Q_1 - L1_1 · c3]	16	16	Main/Q1/L1#1:inspect_block_table#1:asis
Q1 · L1#1 · inspect_block_table · delivered as-is	Q1 · L1#1 · agent context (dedup merge)	348	Main/Q1/L1#1:inspect_block_table#1:asis	Main/Q1/L1#1:context	context		run_history.md::Step 5 [main - Q_1 - L1_1 · c3]	17	17	Main/Q1/L1#1:inspect_block_table#2:raw
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · inspect_block_table · hardcoded compact	1399	Main/Q1/L1#1:inspect_block_table#2:raw	Main/Q1/L1#1:inspect_block_table#2:hardcoded	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;GLOBlit_2825::PROPblock_11;PROPblock_11	run_history.md::Step 6 [main - Q_1 - L1_1 · c4]	18	18	Main/Q1/L1#1:inspect_block_table#2:hardcoded
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · hardcoded compaction cut	3251	Main/Q1/L1#1:inspect_block_table#2:raw	Main/Q1/L1#1:sink:hardcoded_cut	removed		run_history.md::Step 6 [main - Q_1 - L1_1 · c4]	19	19	Main/Q1/L1#1:inspect_block_table#2:asis
Q1 · L1#1 · inspect_block_table · hardcoded compact	Q1 · L1#1 · inspect_block_table · delivered as-is	1399	Main/Q1/L1#1:inspect_block_table#2:hardcoded	Main/Q1/L1#1:inspect_block_table#2:asis	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;GLOBlit_2825::PROPblock_11;PROPblock_11	run_history.md::Step 6 [main - Q_1 - L1_1 · c4]	20	20	Main/Q1/L1#1:inspect_block_table#3:raw
Q1 · L1#1 · inspect_block_table · delivered as-is	Q1 · L1#1 · agent context (dedup merge)	1399	Main/Q1/L1#1:inspect_block_table#2:asis	Main/Q1/L1#1:context	context	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;GLOBlit_2825::PROPblock_11;PROPblock_11	run_history.md::Step 6 [main - Q_1 - L1_1 · c4]	21	21	Main/Q1/L1#1:inspect_block_table#3:hardcoded
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · inspect_block_table · hardcoded compact	1613	Main/Q1/L1#1:inspect_block_table#3:raw	Main/Q1/L1#1:inspect_block_table#3:hardcoded	retained	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 7 [main - Q_1 - L1_1 · c5]	22	22	Main/Q1/L1#1:inspect_block_table#3:asis
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · hardcoded compaction cut	3601	Main/Q1/L1#1:inspect_block_table#3:raw	Main/Q1/L1#1:sink:hardcoded_cut	removed		run_history.md::Step 7 [main - Q_1 - L1_1 · c5]	23	23	Main/Q1/L1#1:inspect_block_table#4:raw
Q1 · L1#1 · inspect_block_table · hardcoded compact	Q1 · L1#1 · inspect_block_table · delivered as-is	1613	Main/Q1/L1#1:inspect_block_table#3:hardcoded	Main/Q1/L1#1:inspect_block_table#3:asis	retained	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 7 [main - Q_1 - L1_1 · c5]	24	24	Main/Q1/L1#1:inspect_block_table#4:hardcoded
Q1 · L1#1 · inspect_block_table · delivered as-is	Q1 · L1#1 · agent context (dedup merge)	1613	Main/Q1/L1#1:inspect_block_table#3:asis	Main/Q1/L1#1:context	context	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 7 [main - Q_1 - L1_1 · c5]	25	25	Main/Q1/L1#1:inspect_block_table#4:asis
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · inspect_block_table · hardcoded compact	765	Main/Q1/L1#1:inspect_block_table#4:raw	Main/Q1/L1#1:inspect_block_table#4:hardcoded	retained	BLKpoint_19;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 9 [main - Q_1 - L1_1 · c6]	26	26	Main/Q1/L1#1:answer
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · hardcoded compaction cut	1950	Main/Q1/L1#1:inspect_block_table#4:raw	Main/Q1/L1#1:sink:hardcoded_cut	removed		run_history.md::Step 9 [main - Q_1 - L1_1 · c6]	27	27	Main/Q1/L1#1:deliverable
Q1 · L1#1 · inspect_block_table · hardcoded compact	Q1 · L1#1 · inspect_block_table · delivered as-is	765	Main/Q1/L1#1:inspect_block_table#4:hardcoded	Main/Q1/L1#1:inspect_block_table#4:asis	retained	BLKpoint_19;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 9 [main - Q_1 - L1_1 · c6]	28	28	Main/Q1/L1#1:env:written
Q1 · L1#1 · inspect_block_table · delivered as-is	Q1 · L1#1 · agent context (dedup merge)	765	Main/Q1/L1#1:inspect_block_table#4:asis	Main/Q1/L1#1:context	context	BLKpoint_19;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 9 [main - Q_1 - L1_1 · c6]	29	29	Main/Q1/L1#1:hydration
Q1 · L1#1 · agent context (dedup merge)	Q1 · L1#1 · answer	2843	Main/Q1/L1#1:context	Main/Q1/L1#1:answer	synthesis	GLOBcomp_1;GLOBcomp_2;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_11;PROPblock_21		30	30	Main/Q1/L1#1:env:hydrated
Q1 · L1#1 · answer	Q1 · L1#1 · result envelope to Q (deliverable)	2843	Main/Q1/L1#1:answer	Main/Q1/L1#1:deliverable	relay	GLOBcomp_1;GLOBcomp_2;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_2825::PROPblock_21;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_11;PROPblock_21		31	31	Main/Q1/L1#1:env:wm
Q1 · L1#1 · agent context (dedup merge)	Q1 · L1#1 · envelope · LLM-written fields	1951	Main/Q1/L1#1:context	Main/Q1/L1#1:env:written	synthesis			32	32	Main/Q1/L1#1:support:LEDGER
Q1 · L1#1 · envelope · LLM-written fields	Q1 · L1#1 · result envelope to Q (deliverable)	1951	Main/Q1/L1#1:env:written	Main/Q1/L1#1:deliverable	relay			33	33	Main/Q1/L1#1:env:ledger
Q1 · L1#1 · DB hydration (workflow enrichment)	Q1 · L1#1 · envelope · DB-hydrated fields	8089	Main/Q1/L1#1:hydration	Main/Q1/L1#1:env:hydrated	metadata	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_11;GLOBmeas_140;GLOBphase_1;GLOBvar_1;GLOBvar_2		34	34	Main/Q1/L1#1:support:SCAFFOLD
Q1 · L1#1 · envelope · DB-hydrated fields	Q1 · L1#1 · result envelope to Q (deliverable)	8089	Main/Q1/L1#1:env:hydrated	Main/Q1/L1#1:deliverable	relay	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_11;GLOBmeas_140;GLOBphase_1;GLOBprop_4;GLOBvar_1;GLOBvar_2		35	35	Main/Q1/L1#1:env:scaffold
Q1 · L1#1 · agent context (dedup merge)	Q1 · L1#1 · envelope · WM-assembled fields	9	Main/Q1/L1#1:context	Main/Q1/L1#1:env:wm	memory			36	36	Main/Q1/L1#1:sink:condensed_in_synthesis
Q1 · L1#1 · envelope · WM-assembled fields	Q1 · L1#1 · result envelope to Q (deliverable)	9	Main/Q1/L1#1:env:wm	Main/Q1/L1#1:deliverable	relay			37	37	Main/Q1:wm
Q1 · L1#1 · inspection ledger (data_inspections)	Q1 · L1#1 · envelope · inspection ledger (data_inspections)	4875	Main/Q1/L1#1:support:LEDGER	Main/Q1/L1#1:env:ledger	metadata	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_5201;PROPblock_11;PROPblock_21		38	38	Main/Q1:answer
Q1 · L1#1 · envelope · inspection ledger (data_inspections)	Q1 · L1#1 · result envelope to Q (deliverable)	4875	Main/Q1/L1#1:env:ledger	Main/Q1/L1#1:deliverable	relay	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_5201;PROPblock_11;PROPblock_21		39	39	Main/Q1:deliverable
Q1 · L1#1 · envelope JSON scaffolding	Q1 · L1#1 · envelope · JSON scaffolding	6233	Main/Q1/L1#1:support:SCAFFOLD	Main/Q1/L1#1:env:scaffold	metadata			40	40	Main/Q1:env:written
Q1 · L1#1 · envelope · JSON scaffolding	Q1 · L1#1 · result envelope to Q (deliverable)	6233	Main/Q1/L1#1:env:scaffold	Main/Q1/L1#1:deliverable	relay			41	41	Main/Q1:env:wm
Q1 · L1#1 · agent context (dedup merge)	Q1 · L1#1 · condensed away in synthesis	1617	Main/Q1/L1#1:context	Main/Q1/L1#1:sink:condensed_in_synthesis	removed			42	42	Main/Q1:support:LEDGER
Q1 · L1#1 · result envelope to Q (deliverable)	Q1 · agent context (dedup merge)	24000	Main/Q1/L1#1:deliverable	Main/Q1:context	relay	BLKconstr_1;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_2;GLOBconstr_1;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_2825::PROPblock_21;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBmeas_11;GLOBmeas_140;GLOBphase_1;GLOBprop_4;GLOBvar_1;GLOBvar_2;PROPblock_11;PROPblock_21	run_history.md::Step 1 [main - Q_1 · c7]	43	43	Main/Q1:env:ledger
Q1 · agent context (dedup merge)	Q1 · working-memory archive	6651	Main/Q1:context	Main/Q1:wm	memory		working_memory.md::### L1_query_1	44	44	Main/Q1:support:SCAFFOLD
Q1 · agent context (dedup merge)	Q1 · answer	3850	Main/Q1:context	Main/Q1:answer	synthesis	PROPblock_11;PROPblock_21		45	45	Main/Q1:env:scaffold
Q1 · answer	Q1 · result envelope to Main (deliverable)	3850	Main/Q1:answer	Main/Q1:deliverable	relay	PROPblock_11;PROPblock_21		46	46	Main/Q1:sink:wm_retained
Q1 · agent context (dedup merge)	Q1 · envelope · LLM-written fields	1699	Main/Q1:context	Main/Q1:env:written	synthesis			47	47	Main/Q1:sink:condensed_in_synthesis
Q1 · envelope · LLM-written fields	Q1 · result envelope to Main (deliverable)	1699	Main/Q1:env:written	Main/Q1:deliverable	relay			48	48	Main/Q1:sink:memory_uncited
Q1 · working-memory archive	Q1 · envelope · WM-assembled fields	1230	Main/Q1:wm	Main/Q1:env:wm	memory			49	49	Main/Q1:sink:ledger_uncited
Q1 · envelope · WM-assembled fields	Q1 · result envelope to Main (deliverable)	1230	Main/Q1:env:wm	Main/Q1:deliverable	relay	GLOBcomp_1;GLOBcomp_2;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBprop_4		50		
Q1 · inspection ledger (data_inspections)	Q1 · envelope · inspection ledger (data_inspections)	6915	Main/Q1:support:LEDGER	Main/Q1:env:ledger	metadata	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_11;PROPblock_21		51		
Q1 · envelope · inspection ledger (data_inspections)	Q1 · result envelope to Main (deliverable)	6915	Main/Q1:env:ledger	Main/Q1:deliverable	relay	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_11;PROPblock_21		52		
Q1 · envelope JSON scaffolding	Q1 · envelope · JSON scaffolding	449	Main/Q1:support:SCAFFOLD	Main/Q1:env:scaffold	metadata			53		
Q1 · envelope · JSON scaffolding	Q1 · result envelope to Main (deliverable)	449	Main/Q1:env:scaffold	Main/Q1:deliverable	relay			54		
Q1 · working-memory archive	Q1 · payload retained only in working memory	5421	Main/Q1:wm	Main/Q1:sink:wm_retained	removed			55		
Q1 · agent context (dedup merge)	Q1 · condensed away in synthesis	7993	Main/Q1:context	Main/Q1:sink:condensed_in_synthesis	removed			56		
Q1 · agent context (dedup merge)	Q1 · memory carry not cited (WM render / transient)	7350	Main/Q1:context	Main/Q1:sink:memory_uncited	removed	GLOBlit_2825::PROPblock_21		57		
Q1 · agent context (dedup merge)	Q1 · ledger content not cited	4875	Main/Q1:context	Main/Q1:sink:ledger_uncited	removed	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98		58		
