Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
Q1 · L1#1 · search_blocks · agentic kept	Q1 · L1#1 · agent context (dedup merge)	20	Main/Q1/L1#1:search_blocks#1:agentic	Main/Q1/L1#1:context	context	GLOBcomp_1;GLOBcomp_2;GLOBlit_10159;GLOBlit_10159::PROPblock_8;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBlit_7178;GLOBlit_7178::PROPblock_11;GLOBlit_7448;GLOBlit_7448::PROPblock_47;GLOBlit_7676;GLOBlit_7676::PROPblock_18;GLOBprop_4;PROPblock_11;PROPblock_18;PROPblock_21;PROPblock_47;PROPblock_8	run_history.md::Step 4 [main - Q_1 - L1_1 · c2]	11	11	Main/Q1/L1#1:search_blocks#1:hardcoded
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · agent context (dedup merge)	1	Main/Q1/L1#1:inspect_block_table#1:raw	Main/Q1/L1#1:context	metadata	PROPblock_11	run_history.md::Step 5 [main - Q_1 - L1_1 · c3]	12	12	Main/Q1/L1#1:sink:hardcoded_cut
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · inspect_block_table · hardcoded compact	15	Main/Q1/L1#1:inspect_block_table#2:raw	Main/Q1/L1#1:inspect_block_table#2:hardcoded	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;GLOBlit_2825::PROPblock_11;PROPblock_11	run_history.md::Step 6 [main - Q_1 - L1_1 · c4]	13	13	Main/Q1/L1#1:search_blocks#1:agentic
Q1 · L1#1 · inspect_block_table · hardcoded compact	Q1 · L1#1 · inspect_block_table · delivered as-is	15	Main/Q1/L1#1:inspect_block_table#2:hardcoded	Main/Q1/L1#1:inspect_block_table#2:asis	retained	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;GLOBlit_2825::PROPblock_11;PROPblock_11	run_history.md::Step 6 [main - Q_1 - L1_1 · c4]	14	14	Main/Q1/L1#1:sink:triage_cut
Q1 · L1#1 · inspect_block_table · delivered as-is	Q1 · L1#1 · agent context (dedup merge)	15	Main/Q1/L1#1:inspect_block_table#2:asis	Main/Q1/L1#1:context	context	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;GLOBlit_2825;GLOBlit_2825::PROPblock_11;PROPblock_11	run_history.md::Step 6 [main - Q_1 - L1_1 · c4]	15	15	Main/Q1/L1#1:inspect_block_table#1:raw
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · inspect_block_table · hardcoded compact	17	Main/Q1/L1#1:inspect_block_table#3:raw	Main/Q1/L1#1:inspect_block_table#3:hardcoded	retained	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 7 [main - Q_1 - L1_1 · c5]	16	16	Main/Q1/L1#1:inspect_block_table#2:raw
Q1 · L1#1 · inspect_block_table · hardcoded compact	Q1 · L1#1 · inspect_block_table · delivered as-is	17	Main/Q1/L1#1:inspect_block_table#3:hardcoded	Main/Q1/L1#1:inspect_block_table#3:asis	retained	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 7 [main - Q_1 - L1_1 · c5]	17	17	Main/Q1/L1#1:inspect_block_table#2:hardcoded
Q1 · L1#1 · inspect_block_table · delivered as-is	Q1 · L1#1 · agent context (dedup merge)	17	Main/Q1/L1#1:inspect_block_table#3:asis	Main/Q1/L1#1:context	context	BLKpoint_24;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 7 [main - Q_1 - L1_1 · c5]	18	18	Main/Q1/L1#1:inspect_block_table#2:asis
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · inspect_block_table · hardcoded compact	4	Main/Q1/L1#1:inspect_block_table#4:raw	Main/Q1/L1#1:inspect_block_table#4:hardcoded	retained	BLKpoint_19;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 9 [main - Q_1 - L1_1 · c6]	19	19	Main/Q1/L1#1:inspect_block_table#3:raw
Q1 · L1#1 · inspect_block_table · raw results	Q1 · L1#1 · agent context (dedup merge)	1	Main/Q1/L1#1:inspect_block_table#4:raw	Main/Q1/L1#1:context	metadata	BLKpoint_88	run_history.md::Step 9 [main - Q_1 - L1_1 · c6]	20	20	Main/Q1/L1#1:inspect_block_table#3:hardcoded
Q1 · L1#1 · inspect_block_table · hardcoded compact	Q1 · L1#1 · inspect_block_table · delivered as-is	4	Main/Q1/L1#1:inspect_block_table#4:hardcoded	Main/Q1/L1#1:inspect_block_table#4:asis	retained	BLKpoint_19;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 9 [main - Q_1 - L1_1 · c6]	21	21	Main/Q1/L1#1:inspect_block_table#3:asis
Q1 · L1#1 · inspect_block_table · delivered as-is	Q1 · L1#1 · agent context (dedup merge)	4	Main/Q1/L1#1:inspect_block_table#4:asis	Main/Q1/L1#1:context	context	BLKpoint_19;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_21	run_history.md::Step 9 [main - Q_1 - L1_1 · c6]	22	22	Main/Q1/L1#1:inspect_block_table#4:raw
Q1 · L1#1 · agent context (dedup merge)	Q1 · L1#1 · answer	8	Main/Q1/L1#1:context	Main/Q1/L1#1:answer	synthesis	GLOBcomp_1;GLOBcomp_2;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_11;PROPblock_21		23	23	Main/Q1/L1#1:inspect_block_table#4:hardcoded
Q1 · L1#1 · newly written by the agent (LLM additions)	Q1 · L1#1 · answer	1	Main/Q1/L1#1:introduced	Main/Q1/L1#1:answer	introduced	GLOBlit_2825::PROPblock_21		24	24	Main/Q1/L1#1:inspect_block_table#4:asis
Q1 · L1#1 · answer	Q1 · L1#1 · result envelope to Q (deliverable)	9	Main/Q1/L1#1:answer	Main/Q1/L1#1:deliverable	relay	GLOBcomp_1;GLOBcomp_2;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_2825::PROPblock_21;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_11;PROPblock_21		25	25	Main/Q1/L1#1:answer
Q1 · L1#1 · agent context (dedup merge)	Q1 · L1#1 · envelope · DB-hydrated fields	1	Main/Q1/L1#1:context	Main/Q1/L1#1:env:hydrated	metadata	GLOBprop_4		26	26	Main/Q1/L1#1:introduced
Q1 · L1#1 · DB hydration (workflow enrichment)	Q1 · L1#1 · envelope · DB-hydrated fields	18	Main/Q1/L1#1:hydration	Main/Q1/L1#1:env:hydrated	metadata	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_11;GLOBmeas_140;GLOBphase_1;GLOBvar_1;GLOBvar_2		27	27	Main/Q1/L1#1:deliverable
Q1 · L1#1 · envelope · DB-hydrated fields	Q1 · L1#1 · result envelope to Q (deliverable)	19	Main/Q1/L1#1:env:hydrated	Main/Q1/L1#1:deliverable	relay	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_11;GLOBmeas_140;GLOBphase_1;GLOBprop_4;GLOBvar_1;GLOBvar_2		28	28	Main/Q1/L1#1:env:hydrated
Q1 · L1#1 · inspection ledger (data_inspections)	Q1 · L1#1 · envelope · inspection ledger (data_inspections)	29	Main/Q1/L1#1:support:LEDGER	Main/Q1/L1#1:env:ledger	metadata	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_5201;PROPblock_11;PROPblock_21		29	29	Main/Q1/L1#1:hydration
Q1 · L1#1 · envelope · inspection ledger (data_inspections)	Q1 · L1#1 · result envelope to Q (deliverable)	29	Main/Q1/L1#1:env:ledger	Main/Q1/L1#1:deliverable	relay	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_5201;PROPblock_11;PROPblock_21		30	30	Main/Q1/L1#1:support:LEDGER
Q1 · L1#1 · result envelope to Q (deliverable)	Q1 · L1#1 · duplicate canonical copies (deduplicated)	4	Main/Q1/L1#1:deliverable	Main/Q1/L1#1:sink:duplicate_canonical	deduplicated	GLOBlit_2825;GLOBlit_5201;PROPblock_11;PROPblock_21		31	31	Main/Q1/L1#1:env:ledger
Q1 · L1#1 · agent context (dedup merge)	Q1 · L1#1 · re-confirmed known IDs (dedup)	11	Main/Q1/L1#1:context	Main/Q1/L1#1:sink:dedup_exit	deduplicated	BLKpoint_19;BLKpoint_24;GLOBcomp_1;GLOBcomp_2;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBprop_4;PROPblock_11;PROPblock_21		32	32	Main/Q1/L1#1:sink:duplicate_canonical
Q1 · L1#1 · agent context (dedup merge)	Q1 · L1#1 · not cited downstream	37	Main/Q1/L1#1:context	Main/Q1/L1#1:sink:not_cited_downstream	removed	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_10159;GLOBlit_10159::PROPblock_8;GLOBlit_7178;GLOBlit_7178::PROPblock_11;GLOBlit_7448;GLOBlit_7448::PROPblock_47;GLOBlit_7676;GLOBlit_7676::PROPblock_18;GLOBprop_40;PROPblock_18;PROPblock_47;PROPblock_8		33	33	Main/Q1/L1#1:sink:dedup_exit
Q1 · L1#1 · agent context (dedup merge)	Q1 · L1#1 · ledger content not cited	1	Main/Q1/L1#1:context	Main/Q1/L1#1:sink:ledger_uncited	removed	BLKpoint_88		34	34	Main/Q1/L1#1:sink:not_cited_downstream
Q1 · L1#1 · result envelope to Q (deliverable)	Q1 · agent context (dedup merge)	53	Main/Q1/L1#1:deliverable	Main/Q1:context	relay	BLKconstr_1;BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_2;GLOBconstr_1;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_2825::PROPblock_21;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBmeas_11;GLOBmeas_140;GLOBphase_1;GLOBprop_4;GLOBvar_1;GLOBvar_2;PROPblock_11;PROPblock_21	run_history.md::Step 1 [main - Q_1 · c7]	35	35	Main/Q1/L1#1:sink:ledger_uncited
Q1 · agent context (dedup merge)	Q1 · answer	2	Main/Q1:context	Main/Q1:answer	synthesis	PROPblock_11;PROPblock_21		36	36	Main/Q1:answer
Q1 · answer	Q1 · result envelope to Main (deliverable)	2	Main/Q1:answer	Main/Q1:deliverable	relay	PROPblock_11;PROPblock_21		37	37	Main/Q1:deliverable
Q1 · agent context (dedup merge)	Q1 · envelope · WM-assembled fields	7	Main/Q1:context	Main/Q1:env:wm	memory	GLOBcomp_1;GLOBcomp_2;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBprop_4		38	38	Main/Q1:env:wm
Q1 · envelope · WM-assembled fields	Q1 · result envelope to Main (deliverable)	7	Main/Q1:env:wm	Main/Q1:deliverable	relay	GLOBcomp_1;GLOBcomp_2;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBprop_4		39	39	Main/Q1:support:LEDGER
Q1 · inspection ledger (data_inspections)	Q1 · envelope · inspection ledger (data_inspections)	31	Main/Q1:support:LEDGER	Main/Q1:env:ledger	metadata	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_11;PROPblock_21		40	40	Main/Q1:env:ledger
Q1 · envelope · inspection ledger (data_inspections)	Q1 · result envelope to Main (deliverable)	31	Main/Q1:env:ledger	Main/Q1:deliverable	relay	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_11;PROPblock_21		41	41	Main/Q1:sink:duplicate_canonical
Q1 · result envelope to Main (deliverable)	Q1 · duplicate canonical copies (deduplicated)	6	Main/Q1:deliverable	Main/Q1:sink:duplicate_canonical	deduplicated	GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_5201;GLOBlit_5201::PROPblock_21;PROPblock_11;PROPblock_21		42	42	Main/Q1:sink:dedup_exit
Q1 · agent context (dedup merge)	Q1 · re-confirmed known IDs (dedup)	10	Main/Q1:context	Main/Q1:sink:dedup_exit	deduplicated	GLOBcomp_1;GLOBcomp_2;GLOBlit_2825;GLOBlit_2825::PROPblock_11;GLOBlit_2825::PROPblock_21;GLOBlit_5201;GLOBlit_5201::PROPblock_21;GLOBprop_4;PROPblock_11;PROPblock_21		43	43	Main/Q1:sink:not_cited_downstream
Q1 · agent context (dedup merge)	Q1 · not cited downstream	18	Main/Q1:context	Main/Q1:sink:not_cited_downstream	removed	BLKconstr_1;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcompSample_1_1;DOIcompSample_3_1;DOIcompSample_6_1;DOIcomp_1;DOIcomp_3;DOIcomp_6;GLOBblocktype_1;GLOBconstr_1;GLOBmeas_11;GLOBmeas_140;GLOBphase_1;GLOBvar_1;GLOBvar_2		44	44	Main/Q1:sink:memory_uncited
Q1 · agent context (dedup merge)	Q1 · memory carry not cited (WM render / transient)	1	Main/Q1:context	Main/Q1:sink:memory_uncited	removed	GLOBlit_2825::PROPblock_21		45	45	Main/Q1:sink:ledger_uncited
Q1 · agent context (dedup merge)	Q1 · ledger content not cited	25	Main/Q1:context	Main/Q1:sink:ledger_uncited	removed	BLKpoint_14;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_34;BLKpoint_35;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_41;BLKpoint_44;BLKpoint_94;BLKpoint_98		46	46	Main/Q2:support:WM_RENDER
Q2 · working-memory render	Q2 · agent context (dedup merge)	12	Main/Q2:support:WM_RENDER	Main/Q2:context	memory	GLOBcomp_1;GLOBcomp_4;GLOBlit_2825;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;GLOBprop_4;PROPblock_1;PROPblock_3;PROPblock_9		47	47	Main/Q2:context
Q2 · L1#1 · dispatch brief	Q2 · L1#1 · agent context (dedup merge)	2	Main/Q2/L1#1:support:BRIEF	Main/Q2/L1#1:context	context	GLOBprop_4;GLOBprop_40	run_history.md::Step 1 [main - Q_2 · c7]	48	48	Main/Q2/L1#1:support:BRIEF
Q2 · L1#1 · resolve_compound_ids · raw results	Q2 · L1#1 · resolve_compound_ids · hardcoded compact	2	Main/Q2/L1#1:resolve_compound_ids#1:raw	Main/Q2/L1#1:resolve_compound_ids#1:hardcoded	retained	GLOBcomp_1;GLOBcomp_4	run_history.md::Step 2 [main - Q_2 - L1_1 · c1]	49	49	Main/Q2/L1#1:context
Q2 · L1#1 · resolve_compound_ids · hardcoded compact	Q2 · L1#1 · resolve_compound_ids · agentic kept	2	Main/Q2/L1#1:resolve_compound_ids#1:hardcoded	Main/Q2/L1#1:resolve_compound_ids#1:agentic	retained	GLOBcomp_1;GLOBcomp_4	run_history.md::Step 2 [main - Q_2 - L1_1 · c1]	50	50	Main/Q2/L1#1:resolve_compound_ids#1:raw
Q2 · L1#1 · resolve_compound_ids · agentic kept	Q2 · L1#1 · agent context (dedup merge)	2	Main/Q2/L1#1:resolve_compound_ids#1:agentic	Main/Q2/L1#1:context	context	GLOBcomp_1;GLOBcomp_4	run_history.md::Step 2 [main - Q_2 - L1_1 · c1]	51	51	Main/Q2/L1#1:resolve_compound_ids#1:hardcoded
Q2 · L1#1 · search_blocks · raw results	Q2 · L1#1 · search_blocks · hardcoded compact	27	Main/Q2/L1#1:search_blocks#1:raw	Main/Q2/L1#1:search_blocks#1:hardcoded	retained	BLKconstr_1;BLKprop_1;BLKvar_1;BLKvar_2;DOIcomp_1;DOIcomp_2;DOIcomp_3;GLOBcomp_1;GLOBcomp_4;GLOBconstr_1;GLOBlit_2825;GLOBlit_2825::PROPblock_3;GLOBlit_2825::PROPblock_9;GLOBlit_8869;GLOBlit_8869::PROPblock_3;GLOBlit_9571;GLOBlit_9571::PROPblock_1;GLOBmeas_140;GLOBmeas_271;GLOBprop_4;GLOBvar_1;GLOBvar_18;GLOBvar_2;GLOBvar_5;PROPblock_1;PROPblock_3;PROPblock_9	run_history.md::Step 4 [main - Q_2 - L1_1 · c2]	52	52	Main/Q2/L1#1:resolve_compound_ids#1:agentic
Q2 · L1#1 · search_blocks · raw results	Q2 · L1#1 · hardcoded compaction cut	5	Main/Q2/L1#1:search_blocks#1:raw	Main/Q2/L1#1:sink:hardcoded_cut	removed	BLKpropAssessment_1_1;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;GLOBphase_1	run_history.md::Step 4 [main - Q_2 - L1_1 · c2]	53	53	Main/Q2/L1#1:search_blocks#1:raw
