Source	Target	Value	source_full	target_full	flow_type	ids	provenance	edge_order	appearance_order	appearance_key
L1#1 · search_blocks · hardcoded compact	L1#1 · agentic triage cut	4773	A/L1#1:search_blocks#1:hardcoded	A/L1#1:sink:triage_cut	removed	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;GLOBcomp_1;GLOBcomp_2;GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_3;GLOBlit_220::PROPblock_2;GLOBlit_2432::PROPblock_2;GLOBmeas_138;GLOBmeas_2;GLOBmeas_66;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;PROPblock_1;PROPblock_2;PROPblock_3	run_history.md::Step 3 [A - L1_1 · c2]	12	12	A/L1#1:search_blocks#1:hardcoded
L1#1 · search_blocks · agentic kept	L1#1 · agent context (dedup merge)	583	A/L1#1:search_blocks#1:agentic	A/L1#1:context	context	GLOBlit_1483;GLOBlit_1742;GLOBlit_220;GLOBlit_2432	run_history.md::Step 3 [A - L1_1 · c2]	13	13	A/L1#1:search_blocks#1:agentic
L1#1 · inspect_block_table · raw results	L1#1 · inspect_block_table · hardcoded compact	2334	A/L1#1:inspect_block_table#1:raw	A/L1#1:inspect_block_table#1:hardcoded	retained	BLKpoint_1;BLKpoint_10;BLKpoint_12;BLKpoint_13;BLKpoint_16;BLKpoint_18;BLKpoint_19;BLKpoint_22;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_31;BLKpoint_32;BLKpoint_36;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_42;BLKpoint_45;BLKpoint_46;BLKpoint_50;BLKpoint_52;BLKpoint_53;BLKpoint_56;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_63;BLKpoint_66;BLKpoint_67;BLKpoint_7;BLKpoint_70;BLKpoint_73;BLKpoint_74;BLKpoint_77;BLKpoint_80;GLOBlit_1742;GLOBlit_1742::PROPblock_1;PROPblock_1	run_history.md::Step 5 [A - L1_1 · c3]	14	14	A/L1#1:inspect_block_table#1:raw
L1#1 · inspect_block_table · raw results	L1#1 · hardcoded compaction cut	6843	A/L1#1:inspect_block_table#1:raw	A/L1#1:sink:hardcoded_cut	removed		run_history.md::Step 5 [A - L1_1 · c3]	15	15	A/L1#1:inspect_block_table#1:hardcoded
L1#1 · inspect_block_table · hardcoded compact	L1#1 · inspect_block_table · delivered as-is	2334	A/L1#1:inspect_block_table#1:hardcoded	A/L1#1:inspect_block_table#1:asis	retained	BLKpoint_1;BLKpoint_10;BLKpoint_12;BLKpoint_13;BLKpoint_16;BLKpoint_18;BLKpoint_19;BLKpoint_22;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_31;BLKpoint_32;BLKpoint_36;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_42;BLKpoint_45;BLKpoint_46;BLKpoint_50;BLKpoint_52;BLKpoint_53;BLKpoint_56;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_63;BLKpoint_66;BLKpoint_67;BLKpoint_7;BLKpoint_70;BLKpoint_73;BLKpoint_74;BLKpoint_77;BLKpoint_80;GLOBlit_1742;GLOBlit_1742::PROPblock_1;PROPblock_1	run_history.md::Step 5 [A - L1_1 · c3]	16	16	A/L1#1:inspect_block_table#1:asis
L1#1 · inspect_block_table · delivered as-is	L1#1 · agent context (dedup merge)	2334	A/L1#1:inspect_block_table#1:asis	A/L1#1:context	context	BLKpoint_1;BLKpoint_10;BLKpoint_12;BLKpoint_13;BLKpoint_16;BLKpoint_18;BLKpoint_19;BLKpoint_22;BLKpoint_24;BLKpoint_25;BLKpoint_29;BLKpoint_31;BLKpoint_32;BLKpoint_36;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_42;BLKpoint_45;BLKpoint_46;BLKpoint_50;BLKpoint_52;BLKpoint_53;BLKpoint_56;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_63;BLKpoint_66;BLKpoint_67;BLKpoint_7;BLKpoint_70;BLKpoint_73;BLKpoint_74;BLKpoint_77;BLKpoint_80;GLOBlit_1742;GLOBlit_1742::PROPblock_1;PROPblock_1	run_history.md::Step 5 [A - L1_1 · c3]	17	17	A/L1#1:inspect_block_table#2:raw
L1#1 · inspect_block_table · raw results	L1#1 · inspect_block_table · hardcoded compact	7175	A/L1#1:inspect_block_table#2:raw	A/L1#1:inspect_block_table#2:hardcoded	retained	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_42;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_46;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_50;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_54;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_70;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_74;BLKpoint_75;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_8;BLKpoint_80;BLKpoint_81;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1483::PROPblock_1;PROPblock_1	run_history.md::Step 7 [A - L1_1 · c4]	18	18	A/L1#1:inspect_block_table#2:hardcoded
L1#1 · inspect_block_table · raw results	L1#1 · hardcoded compaction cut	21449	A/L1#1:inspect_block_table#2:raw	A/L1#1:sink:hardcoded_cut	removed		run_history.md::Step 7 [A - L1_1 · c4]	19	19	A/L1#1:inspect_block_table#2:asis
L1#1 · inspect_block_table · hardcoded compact	L1#1 · inspect_block_table · delivered as-is	7175	A/L1#1:inspect_block_table#2:hardcoded	A/L1#1:inspect_block_table#2:asis	retained	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_42;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_46;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_50;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_54;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_70;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_74;BLKpoint_75;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_8;BLKpoint_80;BLKpoint_81;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1483::PROPblock_1;PROPblock_1	run_history.md::Step 7 [A - L1_1 · c4]	20	20	A/L1#1:answer
L1#1 · inspect_block_table · delivered as-is	L1#1 · agent context (dedup merge)	7175	A/L1#1:inspect_block_table#2:asis	A/L1#1:context	context	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_42;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_46;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_50;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_54;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_70;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_74;BLKpoint_75;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_8;BLKpoint_80;BLKpoint_81;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1483::PROPblock_1;PROPblock_1	run_history.md::Step 7 [A - L1_1 · c4]	21	21	A/L1#1:deliverable
L1#1 · agent context (dedup merge)	L1#1 · answer	3463	A/L1#1:context	A/L1#1:answer	synthesis	GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_220;GLOBlit_2432;GLOBprop_1;PROPblock_1		22	22	A/L1#1:env:written
L1#1 · answer	L1#1 · result envelope to A (deliverable)	3463	A/L1#1:answer	A/L1#1:deliverable	relay	GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_220;GLOBlit_2432;GLOBprop_1;PROPblock_1		23	23	A/L1#1:hydration
L1#1 · agent context (dedup merge)	L1#1 · envelope · LLM-written fields	1996	A/L1#1:context	A/L1#1:env:written	synthesis			24	24	A/L1#1:env:hydrated
L1#1 · envelope · LLM-written fields	L1#1 · result envelope to A (deliverable)	1996	A/L1#1:env:written	A/L1#1:deliverable	relay			25	25	A/L1#1:env:wm
L1#1 · DB hydration (workflow enrichment)	L1#1 · envelope · DB-hydrated fields	4079	A/L1#1:hydration	A/L1#1:env:hydrated	metadata	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBmeas_66;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_3		26	26	A/L1#1:support:LEDGER
L1#1 · envelope · DB-hydrated fields	L1#1 · result envelope to A (deliverable)	4079	A/L1#1:env:hydrated	A/L1#1:deliverable	relay	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBmeas_66;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_3		27	27	A/L1#1:env:ledger
L1#1 · agent context (dedup merge)	L1#1 · envelope · WM-assembled fields	9	A/L1#1:context	A/L1#1:env:wm	memory			28	28	A/L1#1:support:SCAFFOLD
L1#1 · envelope · WM-assembled fields	L1#1 · result envelope to A (deliverable)	9	A/L1#1:env:wm	A/L1#1:deliverable	relay			29	29	A/L1#1:env:scaffold
L1#1 · inspection ledger (data_inspections)	L1#1 · envelope · inspection ledger (data_inspections)	25811	A/L1#1:support:LEDGER	A/L1#1:env:ledger	metadata	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_42;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_46;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_50;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_54;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_70;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_74;BLKpoint_75;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_8;BLKpoint_80;BLKpoint_81;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1742;PROPblock_1		30	30	A/L1#1:sink:condensed_in_synthesis
L1#1 · envelope · inspection ledger (data_inspections)	L1#1 · result envelope to A (deliverable)	25811	A/L1#1:env:ledger	A/L1#1:deliverable	relay	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_42;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_46;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_50;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_54;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_70;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_74;BLKpoint_75;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_8;BLKpoint_80;BLKpoint_81;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1742;PROPblock_1		31	31	A:inspect_block#1:asis
L1#1 · envelope JSON scaffolding	L1#1 · envelope · JSON scaffolding	14191	A/L1#1:support:SCAFFOLD	A/L1#1:env:scaffold	metadata			32	32	A:query_thermoml_parallel#1:asis
L1#1 · envelope · JSON scaffolding	L1#1 · result envelope to A (deliverable)	14191	A/L1#1:env:scaffold	A/L1#1:deliverable	relay			33	33	A:query_thermoml_parallel#2:asis
L1#1 · agent context (dedup merge)	L1#1 · condensed away in synthesis	5302	A/L1#1:context	A/L1#1:sink:condensed_in_synthesis	removed			34	34	A/L1#2:support:BRIEF
