key	label	kind	role	is_source	is_sink	value	n_ids	ids	blocks	order	provenance	args	meta
A/L1#1:search_blocks#1:raw	L1#1 · search_blocks · raw results	raw	raw	1	0	27720	36	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcompSample_3_1;DOIcompSample_4_1;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_2;GLOBmeas_138;GLOBmeas_2;GLOBmeas_66;GLOBphase_1;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;PROPblock_1;PROPblock_2;PROPblock_3	GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_3;GLOBlit_220::PROPblock_2;GLOBlit_2432::PROPblock_2;PROPblock_1;PROPblock_2;PROPblock_3	20	run_history.md::Step 3 [A - L1_1 · c2]	"{""compound"": [""GLOBcomp_2"", ""GLOBcomp_1""], ""property"": ""GLOBprop_1"", ""system_type"": ""binary"", ""temperature_range"": [330, 370], ""limit"": 50, ""purpose"": ""Find density data blocks for ethanol-water binary mixtures near 350 K"", ""tasks"": ""Search for blocks with both ethanol and water, mass density property, temperature coverage near 350 K""}"	menu=False;reexec_checked=True;status=ok;verdict=KEEP
A/L1#1:answer	L1#1 · answer	answer	answer	0	0	3463	10	GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_220;GLOBlit_2432;GLOBprop_1;PROPblock_1	GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_1;PROPblock_1	20	run_history.md::Step 1 [A · c5]		
A/L1#1:search_blocks#1:hardcoded	L1#1 · search_blocks · hardcoded compact	hardcoded	hardcoded	0	0	5356	30	BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcomp_1;DOIcomp_2;DOIcomp_3;DOIcomp_4;GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_3;GLOBlit_220;GLOBlit_220::PROPblock_2;GLOBlit_2432;GLOBlit_2432::PROPblock_2;GLOBmeas_138;GLOBmeas_2;GLOBmeas_66;GLOBprop_1;GLOBsolvent_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;GLOBvar_4;PROPblock_1;PROPblock_2;PROPblock_3	GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_3;GLOBlit_220::PROPblock_2;GLOBlit_2432::PROPblock_2;PROPblock_1;PROPblock_2;PROPblock_3	21	run_history.md::Step 3 [A - L1_1 · c2]		
A/L1#1:deliverable	L1#1 · result envelope to A (deliverable)	envelope	deliverable	0	0	49549	156	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_42;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_46;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_50;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_54;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_70;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_74;BLKpoint_75;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_8;BLKpoint_80;BLKpoint_81;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBcomp_1;GLOBcomp_2;GLOBlit_1483;GLOBlit_1483::PROPblock_1;GLOBlit_1742;GLOBlit_1742::PROPblock_1;GLOBlit_220;GLOBlit_2432;GLOBmeas_66;GLOBphase_1;GLOBprop_1;GLOBvar_1;GLOBvar_2;GLOBvar_3;PROPblock_1	GLOBlit_1483::PROPblock_1;GLOBlit_1742::PROPblock_1;PROPblock_1	21	run_history.md::Step 1 [A · c5]		
A/L1#1:search_blocks#1:agentic	L1#1 · search_blocks · agentic kept	agentic	agentic	0	0	583	4	GLOBlit_1483;GLOBlit_1742;GLOBlit_220;GLOBlit_2432		22	run_history.md::Step 3 [A - L1_1 · c2]		
A/L1#1:env:written	L1#1 · envelope · LLM-written fields	envelope	envelope_part	0	0	1996	0			22	run_history.md::Step 1 [A · c5]		fields=['core_claims', 'summary']
A/L1#1:env:hydrated	L1#1 · envelope · DB-hydrated fields	envelope	envelope_part	0	0	4079	15	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBmeas_66;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_3		23	run_history.md::Step 1 [A · c5]		fields=['core_id_updates', 'core_blocks_found']
A/L1#1:hydration	L1#1 · DB hydration (workflow enrichment)	payload	support	1	0	4079	15	BLKpropAssessment_1_1;BLKprop_1;BLKvar_1;BLKvar_2;BLKvar_3;DOIcompSample_1_1;DOIcompSample_2_1;DOIcomp_1;DOIcomp_2;GLOBblocktype_1;GLOBmeas_66;GLOBphase_1;GLOBvar_1;GLOBvar_2;GLOBvar_3		24			
A/L1#1:env:wm	L1#1 · envelope · WM-assembled fields	envelope	envelope_part	0	0	9	0			25	run_history.md::Step 1 [A · c5]		fields=['status']
A/L1#1:env:ledger	L1#1 · envelope · inspection ledger (data_inspections)	envelope	envelope_part	0	0	25811	134	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_42;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_46;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_50;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_54;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_70;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_74;BLKpoint_75;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_8;BLKpoint_80;BLKpoint_81;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1742;PROPblock_1	PROPblock_1	26	run_history.md::Step 1 [A · c5]		fields=['data_inspections']
A/L1#1:support:LEDGER	L1#1 · inspection ledger (data_inspections)	validation	support	1	0	25811	134	BLKpoint_1;BLKpoint_10;BLKpoint_100;BLKpoint_101;BLKpoint_102;BLKpoint_103;BLKpoint_104;BLKpoint_105;BLKpoint_106;BLKpoint_107;BLKpoint_108;BLKpoint_11;BLKpoint_110;BLKpoint_112;BLKpoint_113;BLKpoint_114;BLKpoint_115;BLKpoint_116;BLKpoint_117;BLKpoint_118;BLKpoint_119;BLKpoint_12;BLKpoint_121;BLKpoint_122;BLKpoint_123;BLKpoint_124;BLKpoint_126;BLKpoint_127;BLKpoint_128;BLKpoint_129;BLKpoint_13;BLKpoint_131;BLKpoint_132;BLKpoint_133;BLKpoint_135;BLKpoint_136;BLKpoint_137;BLKpoint_138;BLKpoint_14;BLKpoint_140;BLKpoint_15;BLKpoint_16;BLKpoint_17;BLKpoint_18;BLKpoint_19;BLKpoint_2;BLKpoint_20;BLKpoint_21;BLKpoint_22;BLKpoint_23;BLKpoint_24;BLKpoint_25;BLKpoint_26;BLKpoint_27;BLKpoint_28;BLKpoint_29;BLKpoint_3;BLKpoint_30;BLKpoint_31;BLKpoint_32;BLKpoint_33;BLKpoint_34;BLKpoint_35;BLKpoint_36;BLKpoint_37;BLKpoint_38;BLKpoint_39;BLKpoint_4;BLKpoint_40;BLKpoint_41;BLKpoint_42;BLKpoint_43;BLKpoint_44;BLKpoint_45;BLKpoint_46;BLKpoint_48;BLKpoint_49;BLKpoint_5;BLKpoint_50;BLKpoint_51;BLKpoint_52;BLKpoint_53;BLKpoint_54;BLKpoint_55;BLKpoint_56;BLKpoint_57;BLKpoint_58;BLKpoint_59;BLKpoint_6;BLKpoint_60;BLKpoint_61;BLKpoint_62;BLKpoint_63;BLKpoint_64;BLKpoint_65;BLKpoint_66;BLKpoint_67;BLKpoint_68;BLKpoint_69;BLKpoint_7;BLKpoint_70;BLKpoint_71;BLKpoint_72;BLKpoint_73;BLKpoint_74;BLKpoint_75;BLKpoint_76;BLKpoint_77;BLKpoint_78;BLKpoint_79;BLKpoint_8;BLKpoint_80;BLKpoint_81;BLKpoint_82;BLKpoint_83;BLKpoint_84;BLKpoint_85;BLKpoint_86;BLKpoint_87;BLKpoint_88;BLKpoint_9;BLKpoint_90;BLKpoint_91;BLKpoint_92;BLKpoint_93;BLKpoint_94;BLKpoint_95;BLKpoint_96;BLKpoint_97;BLKpoint_98;BLKpoint_99;GLOBlit_1483;GLOBlit_1742;PROPblock_1	PROPblock_1	27	run_history.md::Step 1 [A · c5]		inspections=['INSP_51f9b5335a8a', 'INSP_da246e84fdf8']
A/L1#1:env:scaffold	L1#1 · envelope · JSON scaffolding	envelope	envelope_part	0	0	14191	0			28	run_history.md::Step 1 [A · c5]		fields=[]
A/L1#1:support:SCAFFOLD	L1#1 · envelope JSON scaffolding	hardmeta	support	1	0	14191	0			29			
